1401750276,1401750426,150,Google Chrome
1401756869,1401756955,86,Google Chrome
1401763417,1401763489,72,Google Chrome
1401769953,1401769980,27,Google Chrome
1401776357,1401776651,294,Google Chrome
1401808938,1401809087,149,Google Chrome
1401815038,1401816016,978,Google Chrome
1401818447,1401823243,4796,Google Chrome
1401825542,1401826617,1075,Google Chrome
1401827521,1401827977,456,Google Chrome
1401829487,1401830198,711,Google Chrome
1401831340,1401831900,560,Google Chrome
1401862477,1401862532,55,Google Chrome
1401899908,1401900042,134,Google Chrome
1401901357,1401910006,8649,Google Chrome
1401911507,1401911835,328,Google Chrome
1401912507,1401912587,80,Google Chrome
1401917443,1401917520,77,Google Chrome
1401920840,1401920942,102,Google Chrome
1401952587,1401953846,1259,Google Chrome
1401956176,1401957060,884,Google Chrome
1401962672,1401963136,464,Google Chrome
1401986151,1401986447,296,Google Chrome
1401997583,1401997651,68,Google Chrome
1401999480,1402000380,900,Google Chrome
1402000891,1402002751,1860,Google Chrome
1402005964,1402006336,372,Google Chrome
1402007936,1402008075,139,Google Chrome
1402038505,1402039367,862,Google Chrome
1402045844,1402048532,2688,Google Chrome
1402055011,1402055091,80,Google Chrome
1402061079,1402061281,202,Google Chrome
1402072165,1402073027,862,Google Chrome
1402084585,1402084800,215,Google Chrome
1402091465,1402091867,402,Google Chrome
1402094867,1402096186,1319,Google Chrome
1402098900,1402099200,300,Google Chrome
1402099200,1402101840,2640,Google Chrome
1402127524,1402127674,150,Google Chrome
1402136058,1402137107,1049,Google Chrome
1402138847,1402139251,404,Google Chrome
1402147021,1402147156,135,Google Chrome
1402149338,1402151296,1958,Google Chrome
1402152170,1402152188,18,Google Chrome
1402160700,1402160732,32,Google Chrome
1402163185,1402163791,606,Google Chrome
1402168587,1402169955,1368,Google Chrome
1402171446,1402171607,161,Google Chrome
1402172221,1402172791,570,Google Chrome
1402174042,1402175400,1358,Google Chrome
1402177750,1402178176,426,Google Chrome
1402179170,1402179188,18,Google Chrome
1402186144,1402186276,132,Google Chrome
1402186956,1402187700,744,Google Chrome
1402216897,1402217580,683,Google Chrome
1402221505,1402222636,1131,Google Chrome
1402223660,1402228636,4976,Google Chrome
1402229807,1402230766,959,Google Chrome
1402231651,1402236256,4605,Google Chrome
1402238761,1402242600,3839,Google Chrome
1402252147,1402253327,1180,Google Chrome
1402254151,1402257930,3779,Google Chrome
1402258428,1402259926,1498,Google Chrome
1402260989,1402261275,286,Google Chrome
1402262463,1402265446,2983,Google Chrome
1402271871,1402272000,129,Google Chrome
1402272000,1402272121,121,Google Chrome
1402305709,1402306920,1211,Google Chrome
1402313396,1402313475,79,Google Chrome
1402319023,1402319341,318,Google Chrome
1402326137,1402326581,444,Google Chrome
1402346691,1402348667,1976,Google Chrome
1402394219,1402394250,31,Google Chrome
1402403110,1402404953,1843,Google Chrome
1402405816,1402407240,1424,Google Chrome
1402418657,1402419060,403,Google Chrome
1402422743,1402423411,668,Google Chrome
1402428841,1402429111,270,Google Chrome
1402433421,1402433791,370,Google Chrome
1402436223,1402436771,548,Google Chrome
1402437686,1402438440,754,Google Chrome
1402440229,1402440263,34,Google Chrome
1402446742,1402446825,83,Google Chrome
1402453292,1402453360,68,Google Chrome
1402459827,1402459861,34,Google Chrome
1402469316,1402471354,2038,Google Chrome
1402488187,1402488672,485,Google Chrome
1402490600,1402492859,2259,Google Chrome
1402505340,1402507867,2527,Google Chrome
1402516586,1402516914,328,Google Chrome
1402519814,1402520432,618,Google Chrome
1402521932,1402522662,730,Google Chrome
1402524316,1402524705,389,Google Chrome
1402553661,1402553983,322,Google Chrome
1402557768,1402557894,126,Google Chrome
1402591991,1402593695,1704,Google Chrome
1402600154,1402600169,15,Google Chrome
1402602505,1402605796,3291,Google Chrome
1402607452,1402607626,174,Google Chrome
1402609037,1402609396,359,Google Chrome
1402610644,1402612752,2108,Google Chrome
1402613483,1402614717,1234,Google Chrome
1402616390,1402616835,445,Google Chrome
1402650047,1402650768,721,Google Chrome
1402656751,1402658733,1982,Google Chrome
1402660211,1402660227,16,Google Chrome
1402665720,1402666052,332,Google Chrome
1402669055,1402669322,267,Google Chrome
1402672553,1402672902,349,Google Chrome
1402679359,1402680120,761,Google Chrome
1402681536,1402681755,219,Google Chrome
1402682360,1402685138,2778,Google Chrome
1402686850,1402690423,3573,Google Chrome
1402692212,1402692831,619,Google Chrome
1402694216,1402702854,8638,Google Chrome
1402703341,1402703499,158,Google Chrome
1402704016,1402704353,337,Google Chrome
1402710815,1402710880,65,Google Chrome
1402717350,1402717380,30,Google Chrome
1402723868,1402723954,86,Google Chrome
1402735566,1402735582,16,Google Chrome
1402740510,1402740967,457,Google Chrome
1402757859,1402758031,172,Google Chrome
1402766265,1402766476,211,Google Chrome
1402774873,1402775149,276,Google Chrome
1402775727,1402776233,506,Google Chrome
1402778401,1402778956,555,Google Chrome
1402780489,1402781011,522,Google Chrome
1402781678,1402782193,515,Google Chrome
1402783525,1402783771,246,Google Chrome
1402784191,1402790400,6209,Google Chrome
1402790400,1402793187,2787,Google Chrome
1402799646,1402799712,66,Google Chrome
1402806180,1402806246,66,Google Chrome
1402812715,1402812783,68,Google Chrome
1402825800,1402826087,287,Google Chrome
1402831320,1402832878,1558,Google Chrome
1402833384,1402833780,396,Google Chrome
1402839634,1402840132,498,Google Chrome
1402854467,1402855020,553,Google Chrome
1402855427,1402855471,44,Google Chrome
1402856507,1402859581,3074,Google Chrome
1402860000,1402861306,1306,Google Chrome
1402861755,1402862311,556,Google Chrome
1402867051,1402867535,484,Google Chrome
1402869504,1402870591,1087,Google Chrome
1402870996,1402872967,1971,Google Chrome
1402879411,1402879498,87,Google Chrome
1402885964,1402886032,68,Google Chrome
1402892499,1402892535,36,Google Chrome
1402899878,1402900083,205,Google Chrome
1402920284,1402920668,384,Google Chrome
1402922154,1402922191,37,Google Chrome
1402932193,1402932397,204,Google Chrome
1402938963,1402941729,2766,Google Chrome
1402944622,1402945543,921,Google Chrome
1402948352,1402950056,1704,Google Chrome
1402955795,1402956343,548,Google Chrome
1402985822,1402986118,296,Google Chrome
1402989717,1402990065,348,Google Chrome
1403021139,1403024580,3441,Google Chrome
1403025227,1403027218,1991,Google Chrome
1403030430,1403031861,1431,Google Chrome
1403033888,1403034081,193,Google Chrome
1403034511,1403034917,406,Google Chrome
1403037756,1403038233,477,Google Chrome
1403038944,1403039487,543,Google Chrome
1403041395,1403041792,397,Google Chrome
1403042580,1403043032,452,Google Chrome
1403044681,1403045160,479,Google Chrome
1403046300,1403046584,284,Google Chrome
1403072505,1403072766,261,Google Chrome
1403076235,1403076614,379,Google Chrome
1403092343,1403092756,413,Google Chrome
1403096840,1403097448,608,Google Chrome
1403110358,1403114387,4029,Google Chrome
1403115427,1403119696,4269,Google Chrome
1403121998,1403122709,711,Google Chrome
1403123265,1403123341,76,Google Chrome
1403127229,1403127487,258,Google Chrome
1403128222,1403128635,413,Google Chrome
1403132802,1403133052,250,Google Chrome
1403168520,1403168568,48,Google Chrome
1403175843,1403176591,748,Google Chrome
1403177698,1403179824,2126,Google Chrome
1403183492,1403189401,5909,Google Chrome
1403190536,1403192407,1871,Google Chrome
1403201863,1403206294,4431,Google Chrome
1403210658,1403210793,135,Google Chrome
1403212283,1403212727,444,Google Chrome
1403214120,1403214347,227,Google Chrome
1403217540,1403217827,287,Google Chrome
1403218995,1403219280,285,Google Chrome
1403221636,1403221840,204,Google Chrome
1403222534,1403222887,353,Google Chrome
1403258498,1403258568,70,Google Chrome
1403261616,1403261955,339,Google Chrome
1403271997,1403276011,4014,Google Chrome
1403277332,1403277616,284,Google Chrome
1403279015,1403280436,1421,Google Chrome
1403280905,1403282447,1542,Google Chrome
1403282851,1403283360,509,Google Chrome
1403283796,1403283827,31,Google Chrome
1403284247,1403285880,1633,Google Chrome
1403288495,1403291469,2974,Google Chrome
1403294188,1403295046,858,Google Chrome
1403297056,1403297515,459,Google Chrome
1403298754,1403299278,524,Google Chrome
1403300188,1403300682,494,Google Chrome
1403301657,1403307762,6105,Google Chrome
1403338890,1403339133,243,Google Chrome
1403344132,1403348371,4239,Google Chrome
1403348955,1403349076,121,Google Chrome
1403350007,1403350427,420,Google Chrome
1403351041,1403351612,571,Google Chrome
1403351987,1403352540,553,Google Chrome
1403356380,1403356636,256,Google Chrome
1403360190,1403360700,510,Google Chrome
1403363175,1403365651,2476,Google Chrome
1403366176,1403366340,164,Google Chrome
1403367376,1403367887,511,Google Chrome
1403392486,1403393956,1470,Google Chrome
1403394480,1403394632,152,Google Chrome
1403395156,1403395200,44,Google Chrome
1403395200,1403399371,4171,Google Chrome
1403430001,1403430106,105,Google Chrome
1403435640,1403437500,1860,Google Chrome
1403437875,1403441371,3496,Google Chrome
1403442256,1403442400,144,Google Chrome
1403449842,1403450478,636,Google Chrome
1403451331,1403453206,1875,Google Chrome
1403453747,1403459851,6104,Google Chrome
1403466751,1403467307,556,Google Chrome
1403469900,1403470366,466,Google Chrome
1403471660,1403472208,548,Google Chrome
1403474426,1403474979,553,Google Chrome
1403475951,1403476530,579,Google Chrome
1403503241,1403503308,67,Google Chrome
1403507255,1403507923,668,Google Chrome
1403529373,1403529797,424,Google Chrome
1403532418,1403533075,657,Google Chrome
1403553116,1403553348,232,Google Chrome
1403555690,1403556060,370,Google Chrome
1403557030,1403562616,5586,Google Chrome
1403594561,1403595136,575,Google Chrome
1403601647,1403603927,2280,Google Chrome
1403604467,1403606687,2220,Google Chrome
1403639867,1403641026,1159,Google Chrome
1403642674,1403642956,282,Google Chrome
1403643856,1403644080,224,Google Chrome
1403646342,1403646656,314,Google Chrome
1403684815,1403685882,1067,Google Chrome
1403703672,1403707026,3354,Google Chrome
1403719947,1403721280,1333,Google Chrome
1403723096,1403723625,529,Google Chrome
1403724673,1403725712,1039,Google Chrome
1403726131,1403727121,990,Google Chrome
1403728651,1403729476,825,Google Chrome
1403730031,1403730631,600,Google Chrome
1403732132,1403732806,674,Google Chrome
1403733167,1403733871,704,Google Chrome
1403735220,1403735820,600,Google Chrome
1403736496,1403736900,404,Google Chrome
1403737831,1403738195,364,Google Chrome
1403766528,1403766632,104,Google Chrome
1403770104,1403771340,1236,Google Chrome
1403784777,1403788959,4182,Google Chrome
1403789539,1403790255,716,Google Chrome
1403797261,1403804760,7499,Google Chrome
1403808840,1403811856,3016,Google Chrome
1403812426,1403812786,360,Google Chrome
1403814856,1403815649,793,Google Chrome
1403816951,1403817222,271,Google Chrome
1403818587,1403820060,1473,Google Chrome
1403822337,1403823098,761,Google Chrome
1403856054,1403856249,195,Google Chrome
1403857426,1403857607,181,Google Chrome
1403861261,1403861602,341,Google Chrome
1403862908,1403864225,1317,Google Chrome
1403874105,1403874220,115,Google Chrome
1403875539,1403875651,112,Google Chrome
1403885620,1403886300,680,Google Chrome
1403887512,1403887854,342,Google Chrome
1404075895,1404075900,5,Google Chrome
1404076740,1404077040,300,Google Chrome
1404141556,1404142666,1110,Google Chrome
1404143611,1404146220,2609,Google Chrome
1404146611,1404146987,376,Google Chrome
1404148800,1404149056,256,Google Chrome
1404151259,1404152220,961,Google Chrome
1404152790,1404153286,496,Google Chrome
1404153795,1404154111,316,Google Chrome
1404154666,1404155295,629,Google Chrome
1404157366,1404158687,1321,Google Chrome
1404160306,1404160576,270,Google Chrome
1404161851,1404161926,75,Google Chrome
1404163740,1404163996,256,Google Chrome
1404168000,1404168180,180,Google Chrome
1404168690,1404168706,16,Google Chrome
1404169095,1404169750,655,Google Chrome
1404194604,1404194636,32,Google Chrome
1404195522,1404195766,244,Google Chrome
1404199380,1404199455,75,Google Chrome
1404221133,1404221946,813,Google Chrome
1404226202,1404227027,825,Google Chrome
1404230055,1404231586,1531,Google Chrome
1404231975,1404233431,1456,Google Chrome
1404234076,1404234527,451,Google Chrome
1404237158,1404237174,16,Google Chrome
1404239476,1404241891,2415,Google Chrome
1404243473,1404244546,1073,Google Chrome
1404245430,1404245446,16,Google Chrome
1404247260,1404248160,900,Google Chrome
1404256170,1404257026,856,Google Chrome
1404281316,1404281347,31,Google Chrome
1404290330,1404293596,3266,Google Chrome
1404294093,1404294180,87,Google Chrome
1404294637,1404295846,1209,Google Chrome
1404296460,1404296566,106,Google Chrome
1404311160,1404311236,76,Google Chrome
1404312301,1404312826,525,Google Chrome
1404313275,1404313996,721,Google Chrome
1404314488,1404315886,1398,Google Chrome
1404316636,1404316711,75,Google Chrome
1404317340,1404317895,555,Google Chrome
1404330902,1404332295,1393,Google Chrome
1404335276,1404335566,290,Google Chrome
1404337080,1404337606,526,Google Chrome
1404338048,1404338446,398,Google Chrome
1404340440,1404340950,510,Google Chrome
1404343269,1404343816,547,Google Chrome
1404344727,1404345106,379,Google Chrome
1404345700,1404345720,20,Google Chrome
1404368371,1404368595,224,Google Chrome
1404372240,1404372286,46,Google Chrome
1404373560,1404374520,960,Google Chrome
1404375046,1404380160,5114,Google Chrome
1404411996,1404412366,370,Google Chrome
1404415320,1404416087,767,Google Chrome
1404419940,1404420436,496,Google Chrome
1404421800,1404421936,136,Google Chrome
1404425431,1404425566,135,Google Chrome
1404427320,1404427891,571,Google Chrome
1404428609,1404429090,481,Google Chrome
1404431352,1404431747,395,Google Chrome
1404432308,1404433020,712,Google Chrome
1404457511,1404458460,949,Google Chrome
1404480226,1404480346,120,Google Chrome
1404483600,1404483691,91,Google Chrome
1404487610,1404488116,506,Google Chrome
1404488700,1404488835,135,Google Chrome
1404500285,1404501211,926,Google Chrome
1404504994,1404505140,146,Google Chrome
1404506578,1404507256,678,Google Chrome
1404508411,1404508861,450,Google Chrome
1404510300,1404510886,586,Google Chrome
1404513211,1404514440,1229,Google Chrome
1404514831,1404515491,660,Google Chrome
1404516046,1404518235,2189,Google Chrome
1404519140,1404519180,40,Google Chrome
1404554399,1404555360,961,Google Chrome
1404562787,1404563431,644,Google Chrome
1404564331,1404564840,509,Google Chrome
1404565593,1404566836,1243,Google Chrome
1404736035,1404736651,616,Google Chrome
1404738283,1404744841,6558,Google Chrome
1404745216,1404749476,4260,Google Chrome
1404750962,1404751020,58,Google Chrome
1404753580,1404753946,366,Google Chrome
1404754920,1404756751,1831,Google Chrome
1404757633,1404758011,378,Google Chrome
1404758424,1404768871,10447,Google Chrome
1404770679,1404770820,141,Google Chrome
1404772247,1404772531,284,Google Chrome
1404777007,1404777211,204,Google Chrome
1404808882,1404809582,700,Google Chrome
1404819693,1404823635,3942,Google Chrome
1404834815,1404834900,85,Google Chrome
1404835485,1404835726,241,Google Chrome
1404836166,1404837331,1165,Google Chrome
1404842533,1404843391,858,Google Chrome
1404844020,1404846511,2491,Google Chrome
1404848179,1404849286,1107,Google Chrome
1404849701,1404849915,214,Google Chrome
1404852055,1404852630,575,Google Chrome
1404853354,1404853920,566,Google Chrome
1404855411,1404855887,476,Google Chrome
1404859620,1404859696,76,Google Chrome
1404863894,1404864000,106,Google Chrome
1404864000,1404864151,151,Google Chrome
1404864551,1404864991,440,Google Chrome
1404894449,1404895440,991,Google Chrome
1404899673,1404900001,328,Google Chrome
1404902871,1404902902,31,Google Chrome
1404904080,1404904111,31,Google Chrome
1404905839,1404905987,148,Google Chrome
1404911160,1404914851,3691,Google Chrome
1404923897,1404924751,854,Google Chrome
1404928037,1404931260,3223,Google Chrome
1404931727,1404931740,13,Google Chrome
1404932371,1404932867,496,Google Chrome
1404935101,1404935207,106,Google Chrome
1404935607,1404936000,393,Google Chrome
1404936804,1404937126,322,Google Chrome
1404937800,1404938671,871,Google Chrome
1404939600,1404939840,240,Google Chrome
1404940387,1404940831,444,Google Chrome
1404941613,1404943577,1964,Google Chrome
1404944990,1404945480,490,Google Chrome
1404947288,1404947551,263,Google Chrome
1404948226,1404948646,420,Google Chrome
1404949740,1404949995,255,Google Chrome
1404950821,1404951706,885,Google Chrome
1404953520,1404953820,300,Google Chrome
1404983220,1404983747,527,Google Chrome
1404988995,1404989340,345,Google Chrome
1404993887,1404994231,344,Google Chrome
1404994635,1404994666,31,Google Chrome
1404998371,1404998387,16,Google Chrome
1405000216,1405001747,1531,Google Chrome
1405009320,1405009740,420,Google Chrome
1405011835,1405011916,81,Google Chrome
1405013211,1405013475,264,Google Chrome
1405015055,1405018307,3252,Google Chrome
1405024980,1405025280,300,Google Chrome
1405032105,1405032570,465,Google Chrome
1405033480,1405033951,471,Google Chrome
1405035987,1405036351,364,Google Chrome
1405037472,1405037536,64,Google Chrome
1405069640,1405070460,820,Google Chrome
1405075950,1405076746,796,Google Chrome
1405081380,1405084651,3271,Google Chrome
1405085416,1405085550,134,Google Chrome
1405090549,1405091147,598,Google Chrome
1405104121,1405105006,885,Google Chrome
1405105411,1405105531,120,Google Chrome
1405108319,1405108620,301,Google Chrome
1405110796,1405114471,3675,Google Chrome
1405114876,1405116300,1424,Google Chrome
1405116831,1405123200,6369,Google Chrome
1405123200,1405123516,316,Google Chrome
1405153181,1405153486,305,Google Chrome
1405155300,1405155661,361,Google Chrome
1405158125,1405161227,3102,Google Chrome
1405172460,1405173780,1320,Google Chrome
1405174291,1405174395,104,Google Chrome
1405175327,1405175371,44,Google Chrome
1405175866,1405175940,74,Google Chrome
1405176753,1405177751,998,Google Chrome
1405188981,1405204936,15955,Google Chrome
1405205336,1405209075,3739,Google Chrome
1405242960,1405243007,47,Google Chrome
1405248376,1405250700,2324,Google Chrome
1405251671,1405251856,185,Google Chrome
1405252482,1405252562,80,Google Chrome
1405257515,1405260001,2486,Google Chrome
1405275579,1405276367,788,Google Chrome
1405278600,1405281496,2896,Google Chrome
1405288156,1405289087,931,Google Chrome
1405291231,1405293556,2325,Google Chrome
1405296922,1405299376,2454,Google Chrome
1405327077,1405327169,92,Google Chrome
1405331128,1405333233,2105,Google Chrome
1405334571,1405336020,1449,Google Chrome
1405338177,1405338331,154,Google Chrome
1405343590,1405343594,4,Google Chrome
1405348980,1405349010,30,Google Chrome
1405349510,1405350990,1480,Google Chrome
1405354380,1405354756,376,Google Chrome
1405361611,1405361700,89,Google Chrome
1405362136,1405362826,690,Google Chrome
1405367911,1405368271,360,Google Chrome
1405369111,1405369981,870,Google Chrome
1405376199,1405379627,3428,Google Chrome
1405380900,1405381876,976,Google Chrome
1405415640,1405416136,496,Google Chrome
1405421726,1405422075,349,Google Chrome
1405423897,1405424071,174,Google Chrome
1405439620,1405439940,320,Google Chrome
1405442646,1405442926,280,Google Chrome
1405445040,1405445491,451,Google Chrome
1405446615,1405447007,392,Google Chrome
1405447891,1405451596,3705,Google Chrome
1405452166,1405452796,630,Google Chrome
1405453829,1405454566,737,Google Chrome
1405456816,1405457071,255,Google Chrome
1405458331,1405458675,344,Google Chrome
1405460090,1405460551,461,Google Chrome
1405461664,1405462095,431,Google Chrome
1405462751,1405464106,1355,Google Chrome
1405464470,1405468051,3581,Google Chrome
1405469859,1405470000,141,Google Chrome
1405475285,1405475317,32,Google Chrome
1405477097,1405477128,31,Google Chrome
1405502280,1405502310,30,Google Chrome
1405503299,1405503676,377,Google Chrome
1405504164,1405504351,187,Google Chrome
1405511889,1405512496,607,Google Chrome
1405514725,1405517071,2346,Google Chrome
1405522016,1405522052,36,Google Chrome
1405545707,1405546455,748,Google Chrome
1405547147,1405547252,105,Google Chrome
1405548991,1405549291,300,Google Chrome
1405550769,1405551240,471,Google Chrome
1405551621,1405551871,250,Google Chrome
1405588056,1405588620,564,Google Chrome
1405590511,1405591096,585,Google Chrome
1405592130,1405594531,2401,Google Chrome
1405599520,1405600711,1191,Google Chrome
1405601406,1405601880,474,Google Chrome
1405602811,1405603247,436,Google Chrome
1405603756,1405605000,1244,Google Chrome
1405605686,1405605720,34,Google Chrome
1405609153,1405609591,438,Google Chrome
1405610596,1405615620,5024,Google Chrome
1405626073,1405626486,413,Google Chrome
1405634460,1405635691,1231,Google Chrome
1405679810,1405679851,41,Google Chrome
1405713431,1405713795,364,Google Chrome
1405748917,1405749015,98,Google Chrome
1405750320,1405750471,151,Google Chrome
1405751923,1405751971,48,Google Chrome
1405760843,1405766206,5363,Google Chrome
1405766627,1405772356,5729,Google Chrome
1405773211,1405775520,2309,Google Chrome
1405779047,1405779062,15,Google Chrome
1405784598,1405784836,238,Google Chrome
1405790038,1405796807,6769,Google Chrome
1405797256,1405797991,735,Google Chrome
1405799019,1405799040,21,Google Chrome
1405811220,1405811386,166,Google Chrome
1405846696,1405846756,60,Google Chrome
1405847836,1405847867,31,Google Chrome
1405848707,1405848736,29,Google Chrome
1405849920,1405851240,1320,Google Chrome
1405853900,1405854106,206,Google Chrome
1405854915,1405855306,391,Google Chrome
1405856680,1405857195,515,Google Chrome
1405857853,1405858200,347,Google Chrome
1405858725,1405859056,331,Google Chrome
1405862820,1405863167,347,Google Chrome
1405865116,1405865656,540,Google Chrome
1405866346,1405867996,1650,Google Chrome
1405869490,1405870847,1357,Google Chrome
1405871233,1405872391,1158,Google Chrome
1405872828,1405873336,508,Google Chrome
1405874168,1405875300,1132,Google Chrome
1405928637,1405928716,79,Google Chrome
1405929120,1405929676,556,Google Chrome
1405930380,1405931551,1171,Google Chrome
1405931955,1405932106,151,Google Chrome
1405933337,1405933560,223,Google Chrome
1405938101,1405941347,3246,Google Chrome
1405941806,1405945200,3394,Google Chrome
1405949330,1405954740,5410,Google Chrome
1405956307,1405960681,4374,Google Chrome
1406016248,1406016616,368,Google Chrome
1406027431,1406027446,15,Google Chrome
1406029800,1406029816,16,Google Chrome
1406039061,1406039432,371,Google Chrome
1406059500,1406065952,6452,Google Chrome
1406101835,1406102056,221,Google Chrome
1406105317,1406105760,443,Google Chrome
1406122288,1406122696,408,Google Chrome
1406125504,1406125519,15,Google Chrome
1406131500,1406131515,15,Google Chrome
1406139485,1406141400,1915,Google Chrome
1406160117,1406160196,79,Google Chrome
1406161333,1406161380,47,Google Chrome
1406163790,1406163821,31,Google Chrome
1406192700,1406192851,151,Google Chrome
1406282716,1406283480,764,Google Chrome
1406284058,1406285475,1417,Google Chrome
1406305740,1406306806,1066,Google Chrome
1406315040,1406315251,211,Google Chrome
1406326637,1406326996,359,Google Chrome
1406365144,1406365246,102,Google Chrome
1406371800,1406371936,136,Google Chrome
1406373942,1406374051,109,Google Chrome
1406374426,1406374620,194,Google Chrome
1406375100,1406375792,692,Google Chrome
1406378207,1406378520,313,Google Chrome
1406379960,1406380320,360,Google Chrome
1406381086,1406382226,1140,Google Chrome
1406382600,1406382625,25,Google Chrome
1406383067,1406383511,444,Google Chrome
1406384476,1406384686,210,Google Chrome
1406473756,1406474100,344,Google Chrome
1406474800,1406479007,4207,Google Chrome
1406479515,1406480296,781,Google Chrome
1406481331,1406482260,929,Google Chrome
1406482670,1406482800,130,Google Chrome
1406563936,1406567280,3344,Google Chrome
1406587009,1406587216,207,Google Chrome
1406650546,1406651247,701,Google Chrome
1406651657,1406651760,103,Google Chrome
1406652155,1406653336,1181,Google Chrome
1406654994,1406655300,306,Google Chrome
1406658353,1406658511,158,Google Chrome
1406658921,1406659155,234,Google Chrome
1406666058,1406666176,118,Google Chrome
1406666859,1406670047,3188,Google Chrome
1406670506,1406670541,35,Google Chrome
1406738810,1406739780,970,Google Chrome
1406752373,1406752651,278,Google Chrome
1406756239,1406756867,628,Google Chrome
1406800080,1406802828,2748,Google Chrome
1406819700,1406821635,1935,Google Chrome
1406826823,1406826931,108,Google Chrome
1406828749,1406828835,86,Google Chrome
1406846878,1406847015,137,Google Chrome
1406891932,1406892435,503,Google Chrome
1406895817,1406895991,174,Google Chrome
1406898001,1406902200,4199,Google Chrome
1406902620,1406903835,1215,Google Chrome
1406908353,1406908713,360,Google Chrome
1406925420,1406925690,270,Google Chrome
1406927940,1406928540,600,Google Chrome
1406929815,1406929951,136,Google Chrome
1406931436,1406931600,164,Google Chrome
1406932471,1406932532,61,Google Chrome
1406934180,1406937600,3420,Google Chrome
1406937600,1406938636,1036,Google Chrome
1406970059,1406970360,301,Google Chrome
1406988262,1406988346,84,Google Chrome
1406990040,1406991240,1200,Google Chrome
1407027043,1407027391,348,Google Chrome
1407057288,1407057555,267,Google Chrome
1407066909,1407069436,2527,Google Chrome
1407069826,1407076290,6464,Google Chrome
1407076651,1407078947,2296,Google Chrome
1407079606,1407079667,61,Google Chrome
1407080340,1407080940,600,Google Chrome
1407081316,1407082095,779,Google Chrome
1407082591,1407082966,375,Google Chrome
1407083880,1407084151,271,Google Chrome
1407084859,1407085380,521,Google Chrome
1407097023,1407097171,148,Google Chrome
1407097597,1407097695,98,Google Chrome
1407098096,1407098190,94,Google Chrome
1407098551,1407099736,1185,Google Chrome
1407100214,1407101207,993,Google Chrome
1407101773,1407102676,903,Google Chrome
1407103607,1407110400,6793,Google Chrome
1407110400,1407112560,2160,Google Chrome
1407147071,1407147150,79,Google Chrome
1407150274,1407151067,793,Google Chrome
1407155700,1407155940,240,Google Chrome
1407158682,1407158712,30,Google Chrome
1407159211,1407159947,736,Google Chrome
1407160890,1407163155,2265,Google Chrome
1407170901,1407172336,1435,Google Chrome
1407173807,1407174675,868,Google Chrome
1407175547,1407179551,4004,Google Chrome
1407179928,1407180391,463,Google Chrome
1407186153,1407191760,5607,Google Chrome
1407195022,1407195330,308,Google Chrome
1407196701,1407196800,99,Google Chrome
1407196800,1407196995,195,Google Chrome
1407225635,1407225751,116,Google Chrome
1407229730,1407230040,310,Google Chrome
1407240600,1407241920,1320,Google Chrome
1407242326,1407242386,60,Google Chrome
1407271369,1407271756,387,Google Chrome
1407274522,1407274951,429,Google Chrome
1407277606,1407278100,494,Google Chrome
1407278881,1407279795,914,Google Chrome
1407313241,1407313351,110,Google Chrome
1407316813,1407317507,694,Google Chrome
1407317896,1407318091,195,Google Chrome
1407318495,1407318660,165,Google Chrome
1407319547,1407320580,1033,Google Chrome
1407322726,1407322740,14,Google Chrome
1407323386,1407323626,240,Google Chrome
1407324346,1407325307,961,Google Chrome
1407325815,1407325846,31,Google Chrome
1407327751,1407327826,75,Google Chrome
1407330600,1407330766,166,Google Chrome
1407331200,1407331275,75,Google Chrome
1407335336,1407335387,51,Google Chrome
1407336075,1407336136,61,Google Chrome
1407337171,1407338239,1068,Google Chrome
1407343874,1407351735,7861,Google Chrome
1407353866,1407354031,165,Google Chrome
1407354980,1407355051,71,Google Chrome
1407358607,1407358891,284,Google Chrome
1407360528,1407360915,387,Google Chrome
1407361787,1407362311,524,Google Chrome
1407364334,1407364755,421,Google Chrome
1407365940,1407366271,331,Google Chrome
1407368040,1407368296,256,Google Chrome
1407369690,1407369991,301,Google Chrome
1407370695,1407371550,855,Google Chrome
1407401220,1407409920,8700,Google Chrome
1407412463,1407412591,128,Google Chrome
1407418314,1407418440,126,Google Chrome
1407422581,1407425655,3074,Google Chrome
1407426180,1407427667,1487,Google Chrome
1407436560,1407437446,886,Google Chrome
1407441120,1407441512,392,Google Chrome
1407449070,1407449476,406,Google Chrome
1407451267,1407451740,473,Google Chrome
1407452702,1407453120,418,Google Chrome
1407455320,1407455596,276,Google Chrome
1407456427,1407456947,520,Google Chrome
1407486300,1407486480,180,Google Chrome
1407489815,1407491132,1317,Google Chrome
1407498114,1407498840,726,Google Chrome
1407509656,1407509672,16,Google Chrome
1407517597,1407517831,234,Google Chrome
1408104400,1408106911,2511,Google Chrome
1408107555,1408107960,405,Google Chrome
1408108529,1408109176,647,Google Chrome
1408121486,1408122856,1370,Google Chrome
1408123236,1408129516,6280,Google Chrome
1408132486,1408132786,300,Google Chrome
1408134300,1408140031,5731,Google Chrome
1408142681,1408143647,966,Google Chrome
1408144027,1408144058,31,Google Chrome
1408146339,1408146587,248,Google Chrome
1408184221,1408184295,74,Google Chrome
1408192249,1408192606,357,Google Chrome
1408196040,1408196327,287,Google Chrome
1408197136,1408202040,4904,Google Chrome
1408202965,1408205987,3022,Google Chrome
1408207380,1408209060,1680,Google Chrome
